id,fecha,altura
29,7/2/1990 6:00,4.88
29,7/3/1990 6:00,4.86
29,7/4/1990 6:00,4.86
29,7/5/1990 6:00,4.84
29,7/6/1990 6:00,4.82
29,7/7/1990 6:00,4.78
29,7/8/1990 6:00,4.75
29,7/9/1990 6:00,4.73
29,7/10/1990 6:00,4.7
29,7/11/1990 6:00,4.67
29,7/12/1990 6:00,4.66
29,7/13/1990 6:00,4.64
29,7/14/1990 6:00,4.61
29,7/15/1990 6:00,4.58
29,7/16/1990 6:00,4.55
29,7/17/1990 6:00,4.48
29,7/18/1990 6:00,4.45
29,7/19/1990 6:00,4.39
29,7/20/1990 6:00,4.34
29,7/21/1990 6:00,4.32
29,7/22/1990 6:00,4.29
29,7/23/1990 6:00,4.24
29,7/24/1990 6:00,4.2
29,7/25/1990 6:00,4.14
29,7/26/1990 6:00,4.1
29,7/27/1990 6:00,4.09
29,7/28/1990 6:00,4.06
29,7/29/1990 6:00,4.05
29,7/30/1990 6:00,4.06
29,7/31/1990 6:00,4.06
29,8/1/1990 6:00,4.08
29,8/2/1990 6:00,4.08
29,8/3/1990 6:00,4.08
29,8/4/1990 6:00,4.12
29,8/5/1990 6:00,4.12
29,8/6/1990 6:00,4.14
29,8/7/1990 6:00,4.16
29,8/8/1990 6:00,4.19
29,8/9/1990 6:00,4.21
29,8/10/1990 6:00,4.21
29,8/11/1990 6:00,4.2
29,8/12/1990 6:00,4.19
29,8/13/1990 6:00,4.18
29,8/14/1990 6:00,4.25
29,8/15/1990 6:00,4.27
29,8/16/1990 6:00,4.2
29,8/17/1990 6:00,4.18
29,8/18/1990 6:00,4.18
29,8/19/1990 6:00,4.17
29,8/20/1990 6:00,4.14
29,8/21/1990 6:00,4.1
29,8/22/1990 6:00,4.08
29,8/23/1990 6:00,4.03
29,8/24/1990 6:00,3.95
29,8/25/1990 6:00,3.88
29,8/26/1990 6:00,3.86
29,8/27/1990 6:00,3.83
29,8/28/1990 6:00,3.78
29,8/29/1990 6:00,3.71
29,8/30/1990 6:00,3.74
29,8/31/1990 6:00,3.76
29,9/1/1990 6:00,3.81
29,9/2/1990 6:00,3.85
29,9/3/1990 6:00,3.86
29,9/4/1990 6:00,3.89
29,9/5/1990 6:00,3.92
29,9/6/1990 6:00,3.94
29,9/7/1990 6:00,3.96
29,9/8/1990 6:00,3.98
29,9/9/1990 6:00,3.99
29,9/10/1990 6:00,4.04
29,9/11/1990 6:00,4.08
29,9/12/1990 6:00,4.1
29,9/13/1990 6:00,4.11
29,9/14/1990 6:00,4.11
29,9/15/1990 6:00,4.07
29,9/16/1990 6:00,4.16
29,9/17/1990 6:00,4.2
29,9/18/1990 6:00,4.23
29,9/19/1990 6:00,4.26
29,9/20/1990 6:00,4.3
29,9/21/1990 6:00,4.32
29,9/22/1990 6:00,4.35
29,9/23/1990 6:00,4.38
29,9/24/1990 6:00,4.41
29,9/25/1990 6:00,4.47
29,9/26/1990 6:00,4.53
29,9/27/1990 6:00,4.55
29,9/28/1990 6:00,4.57
29,9/29/1990 6:00,4.58
29,9/30/1990 6:00,4.63
29,10/1/1990 6:00,4.65
